[Event-to-counter mappings]
pmc1=llc_misses
pmc2=mispred_branches
pmc3=potentially_predicted_branches
[Event counts]
nsample    pid      event          pmc1          pmc2          pmc3
      1  16850       tick         14803        158208        966504 
      2  16850       tick           860         53861        405137 
      3  16850       tick            34        136651       1042442 
      4  16850       tick            12        137398       1048471 
      5  16850       tick             8        137256       1047869 
      6  16850       tick           811         12868        126237 
      7  16850       tick           414          1608         44397 
      8  16850       tick           410          1620         44298 
      9  16850       tick           310          1624         44741 
     10  16850       tick           260          1598         44909 
     11  16850       tick           252          1568         44848 
     12  16850       tick           249          1645         44918 
     13  16850       tick           322          1554         44507 
     14  16850       tick           287          1587         44644 
     15  16850       tick           198          1623         44939 
     16  16850       tick           293          1517         43207 
     17  16850       tick           345          1703         45691 
     18  16850       tick           270          1562         44421 
     19  16850       tick           319          1667         45019 
     20  16850       tick           215          1561         44862 
     21  16850       tick           206          1559         44877 
     22  16850       tick           361          1619         44894 
     23  16850       tick           224          1584         43665 
     24  16850       tick           321          1588         45626 
     25  16850       tick           633          1783         39228 
     26  16850       tick           597          1720         38439 
     27  16850       tick           322          1567         44437 
     28  16850       tick           365          1604         44559 
     29  16850       tick           229          1636         45019 
     30  16850       tick           270          1566         44815 
     31  16850       tick           437          1561         44620 
     32  16850       tick           230          1641         44817 
     33  16850       tick           228          1576         44732 
     34  16850       tick           232          1592         44739 
     35  16850       tick           304          1639         44899 
     36  16850       tick           316          1578         44807 
     37  16850       tick           350          1601         43920 
     38  16850       tick           369          1594         44504 
     39  16850       tick           189          1571         44844 
     40  16850       tick           251          1615         44978 
     41  16850       tick           315          1563         44616 
     42  16850       tick           252          1668         44977 
     43  16850       tick           213          1557         44904 
     44  16850       tick           204          1539         44524 
     45  16850       tick           245          1605         44734 
     46  16850       tick           280          1570         44799 
     47  16850       tick           345          1566         44458 
     48  16850       tick           329          1620         43639 
     49  16850       tick           246          1553         44723 
     50  16850       tick           199          1666         45040 
     51  16850       tick           241          1562         44882 
     52  16850       tick           259          1575         44774 
     53  16850       tick           319          1617         44773 
     54  16850       tick           329          1575         44540 
     55  16850       tick           233          1598         44908 
     56  16850       tick           189          1662         45038 
     57  16850       tick           269          1568         44664 
     58  16850       tick           328          1634         43820 
     59  16850       tick           270          1567         44831 
     60  16850       tick           234          1649         44933 
     61  16850       tick           281          1808         42318 
     62  16850       tick           230          1590         44929 
     63  16850       tick           362          1607         44825 
     64  16850       tick           290          1582         44515 
     65  16850       tick           217          1565         44920 
     66  16850       tick           210          1669         44983 
     67  16850       tick           332          1575         44568 
     68  16850       tick           376          1565         44450 
     69  16850       tick           214          1621         44942 
     70  16850       tick           304          1580         44796 
     71  16850       tick           243          1564         44866 
     72  16850       tick           212          1644         45023 
     73  16850       tick           285          1552         44772 
     74  16850       tick           323          1568         44546 
     75  16850       tick           237          1636         44994 
     76  16850       tick           296          1591         44627 
     77  16850       tick           355          1551         44640 
     78  16850       tick           406          1655         43918 
     79  16850       tick           214          1647         44965 
     80  16850       tick           271          1575         44891 
     81  16850       tick           267          1583         44929 
     82  16850       tick           226          1579         44854 
     83  16850       tick           221          1555         44910 
     84  16850       tick           318          1639         44679 
     85  16850       tick           321          1565         44736 
     86  16850       tick           258          1568         44814 
     87  16850       tick           279          1637         44910 
     88  16850       tick           380          1517         42534 
     89  16850       tick           266          1640         46299 
     90  16850       tick           219          1700         45281 
     91  16850       tick           230          1579         44878 
     92  16850       tick           349          1588         44765 
