power,time,task,howmany,island,frequency,time_rel
3746272.572402044,7.633333333333334,gzip-5,4,cpu,600000,1.0538426138978372
3999474.3600682593,6.535833333333333,gzip-5,4,cpu,700000,0.9023239760699492
4203947.74590164,5.771500000000001,gzip-5,4,cpu,800000,0.7968016566958125
4406802.25409836,5.118999999999999,gzip-5,4,cpu,900000,0.7067188219052001
4617150.451354062,4.618,gzip-5,4,cpu,1000000,0.6375517717441326
4826098.393574297,4.2145,gzip-5,4,cpu,1100000,0.5818453750575242
5048261.785356068,3.8815,gzip-5,4,cpu,1200000,0.5358720662678325
5267096.482412061,3.606,gzip-5,4,cpu,1300000,0.4978370915784629
5502746.238716149,3.3690000000000007,gzip-5,4,cpu,1400000,0.4651173492867005
5698559.679037111,3.1445,gzip-5,4,cpu,1500000,0.4341233317993557
