[Event-to-counter mappings]
pmc1=l2_cache_accesses
pmc2=l2_cache_refills
pmc3=l2_cache_writebacks
pmc4=llc_accesses
[Event counts]
nsample    pid      event          pmc1          pmc2          pmc3          pmc4
      1  19292       tick        104701         14860          4426        104701 
      2  19292       tick         13847           852           492         13847 
      3  19292       tick         29028            29             5         29028 
      4  19292       tick         30112            20            11         30112 
      5  19292       tick         30097             6             1         30097 
      6  19292       tick         17338           568           906         17338 
      7  19292       tick         14734           184           855         14734 
      8  19292       tick         15112           293           977         15112 
      9  19292       tick         14627           296           992         14627 
     10  19292       tick         14810           185           912         14810 
     11  19292       tick         15296           250           902         15296 
     12  19292       tick         14594           175           922         14594 
     13  19292       tick         14829           334           950         14829 
     14  19292       tick         16424           248           923         16424 
     15  19292       tick         14808           187           858         14808 
     16  19292       tick         15139           262           916         15139 
     17  19292       tick         14963           210           900         14963 
     18  19292       tick         14722           351          1037         14722 
     19  19292       tick         14929           265           932         14929 
     20  19292       tick         15294           235           979         15294 
     21  19292       tick         14688           226           949         14688 
     22  19292       tick         14615           209           942         14615 
     23  19292       tick         15129           315           942         15129 
     24  19292       tick         14941           330           959         14941 
     25  19292       tick         14437           209           899         14437 
     26  19292       tick         15205           239           957         15205 
     27  19292       tick         14668           164           935         14668 
     28  19292       tick         15237           254           921         15237 
     29  19292       tick         14664           255           940         14664 
     30  19292       tick         14669           230           938         14669 
     31  19292       tick         15024           302          1057         15024 
     32  19292       tick         14756           207           933         14756 
     33  19292       tick         15471           356           984         15471 
     34  19292       tick         16346           260           919         16346 
     35  19292       tick         15030           181           867         15030 
     36  19292       tick         15352           298           981         15352 
     37  19292       tick         14556           199           963         14556 
     38  19292       tick         15563           304          1042         15563 
     39  19292       tick         14770           232           906         14770 
     40  19292       tick         14747           266           892         14747 
     41  19292       tick         15179           263           998         15179 
     42  19292       tick         14406           173           865         14406 
     43  19292       tick         15087           298           929         15087 
     44  19292       tick         14903           248           964         14903 
     45  19292       tick         14498           167           857         14498 
     46  19292       tick         15021           249           910         15021 
     47  19292       tick         14360           212           905         14360 
     48  19292       tick         15156           381          1037         15156 
     49  19292       tick         15286           160           940         15286 
     50  19292       tick         14685           219           941         14685 
     51  19292       tick         15410           138           949         15410 
     52  19292       tick         14560           173           877         14560 
     53  19292       tick         14624           215           936         14624 
     54  19292       tick         15575           272           967         15575 
     55  19292       tick         14425           195           954         14425 
     56  19292       tick         15197           230           920         15197 
     57  19292       tick         15343           234           951         15343 
     58  19292       tick         15064           240           915         15064 
     59  19292       tick         14910           245           900         14910 
     60  19292       tick         14992           193          1045         14992 
     61  19292       tick         14765           233           939         14765 
     62  19292       tick         14918           197           927         14918 
     63  19292       tick         14484           249           986         14484 
     64  19292       tick         15514           382           945         15514 
     65  19292       tick         15002           188           956         15002 
     66  19292       tick         14757           223           934         14757 
     67  19292       tick         14987           178           888         14987 
     68  19292       tick         15897           369          1019         15897 
