[Event-to-counter mappings]
pmc1=l2_cache_accesses
pmc2=l2_cache_refills
pmc3=l2_cache_writebacks
pmc4=llc_accesses
[Event counts]
nsample    pid      event          pmc1          pmc2          pmc3          pmc4
      1  19355       tick         98632         14641          4234         98632 
      2  19355       tick         14678           884           556         14678 
      3  19355       tick         28594            24            16         28594 
      4  19355       tick         29180            11             4         29180 
      5  19355       tick         29205             9             3         29205 
      6  19355       tick         18325           568           818         18325 
      7  19355       tick         15505           229           899         15505 
      8  19355       tick         15778           173           887         15778 
      9  19355       tick         21618           219           769         21618 
     10  19355       tick         16684           188           905         16684 
     11  19355       tick         16236           291           927         16236 
     12  19355       tick         16581           219           905         16581 
     13  19355       tick         15771           191           826         15771 
     14  19355       tick         15551           180           904         15551 
     15  19355       tick         15549           179           852         15549 
     16  19355       tick         15544           169           840         15544 
     17  19355       tick         16023           175           905         16023 
     18  19355       tick         15184           168           889         15184 
     19  19355       tick         16067           200           930         16067 
     20  19355       tick         15344           194           843         15344 
     21  19355       tick         15636           202           842         15636 
     22  19355       tick         16880           232           899         16880 
     23  19355       tick         16295           247           859         16295 
     24  19355       tick         15698           199           886         15698 
     25  19355       tick         15924           186           957         15924 
     26  19355       tick         15222           167           911         15222 
     27  19355       tick         15602           221           953         15602 
     28  19355       tick         15726           202           864         15726 
     29  19355       tick         22001           469           844         22001 
     30  19355       tick         15818           164           787         15818 
     31  19355       tick         15204           168           837         15204 
     32  19355       tick         15971           267           950         15971 
     33  19355       tick         15997           277           990         15997 
     34  19355       tick         15527           160           878         15527 
     35  19355       tick         15411           203           897         15411 
     36  19355       tick         16260           269           993         16260 
     37  19355       tick         15524           182           914         15524 
     38  19355       tick         15946           161           870         15946 
     39  19355       tick         15730           237           956         15730 
     40  19355       tick         15618           165           849         15618 
     41  19355       tick         15305           182           899         15305 
     42  19355       tick         15834           308           960         15834 
     43  19355       tick         16030           191           782         16030 
     44  19355       tick         15958           220           930         15958 
     45  19355       tick         15652           183           867         15652 
     46  19355       tick         16163           227           935         16163 
     47  19355       tick         15847           233           893         15847 
     48  19355       tick         15826           205           841         15826 
     49  19355       tick         16322           189           920         16322 
     50  19355       tick         15733           228           879         15733 
     51  19355       tick         15733           182           853         15733 
     52  19355       tick         16284           257           957         16284 
     53  19355       tick         16096           209           865         16096 
     54  19355       tick         15719           202           821         15719 
     55  19355       tick         15450           166           905         15450 
     56  19355       tick         16514           236          1000         16514 
     57  19355       tick         15632           178           851         15632 
     58  19355       tick         16554           255           966         16554 
     59  19355       tick         15797           204           905         15797 
     60  19355       tick         15688           191           883         15688 
     61  19355       tick         16496           255           868         16496 
     62  19355       tick         16104           186           911         16104 
     63  19355       tick         16017           204           923         16017 
     64  19355       tick         16001           218           980         16001 
     65  19355       tick         15769           252           902         15769 
     66  19355       tick         15758           218           930         15758 
     67  19355       tick         16215           253           888         16215 
     68  19355       tick         15353           161           861         15353 
     69  19355       tick         15847           219           821         15847 
     70  19355       tick         15784           185           881         15784 
     71  19355       tick         15933           209           902         15933 
     72  19355       tick         17040           343           907         17040 
     73  19355       tick         15749           186           917         15749 
     74  19355       tick         16178           205           908         16178 
     75  19355       tick         15504           172           846         15504 
     76  19355       tick         16145           232           977         16145 
     77  19355       tick         15913           230           890         15913 
     78  19355       tick         15698           164           921         15698 
     79  19355       tick         16010           214           925         16010 
     80  19355       tick         15593           177           889         15593 
     81  19355       tick         15952           175           881         15952 
     82  19355       tick         17012           256           920         17012 
     83  19355       tick         15966           204           903         15966 
     84  19355       tick         16577           211           846         16577 
     85  19355       tick         15630           133           877         15630 
     86  19355       tick         15933           192           879         15933 
     87  19355       tick         15739           218           875         15739 
     88  19355       tick         15565           186           859         15565 
     89  19355       tick         15905           223           932         15905 
     90  19355       tick         15373           141           864         15373 
     91  19355       tick         15522           163           873         15522 
     92  19355       tick         17187           264           884         17187 
     93  19355       tick         16432           230           918         16432 
     94  19355       tick         15785           177           930         15785 
     95  19355       tick         15769           157           899         15769 
     96  19355       tick         15599           195           953         15599 
     97  19355       tick         15495           171           887         15495 
     98  19355       tick         16347           289           950         16347 
     99  19355       tick         15757           208           887         15757 
    100  19355       tick         15578           134           890         15578 
    101  19355       tick         15565           161           867         15565 
    102  19355       tick         16539           244           902         16539 
    103  19355       tick         15973           186           939         15973 
    104  19355       tick         15806           234           969         15806 
    105  19355       tick         15676           181           872         15676 
    106  19355       tick         16320           168           881         16320 
    107  19355       tick         15466           158           882         15466 
    108  19355       tick         16058           234           855         16058 
    109  19355       tick         16387           266           955         16387 
    110  19355       tick         16094           227           968         16094 
    111  19355       tick         15237           164           859         15237 
    112  19355       tick         16561           337           977         16561 
    113  19355       tick         16293           234           954         16293 
    114  19355       tick         15473           190           874         15473 
    115  19355       tick         15563           252           891         15563 
    116  19355       tick         15927           204          1011         15927 
    117  19355       tick         15695           183           943         15695 
    118  19355       tick         16395           249           933         16395 
    119  19355       tick         16320           211           875         16320 
    120  19355       tick         15877           172           920         15877 
    121  19355       tick         15707           146           895         15707 
    122  19355       tick         16714           300          1003         16714 
    123  19355       tick         15822           195           916         15822 
    124  19355       tick         16065           134           921         16065 
    125  19355       tick         15782           240           892         15782 
    126  19355       tick         16189           217           872         16189 
    127  19355       tick         16366           188           905         16366 
    128  19355       tick         16034           218           922         16034 
    129  19355       tick         15475           159           853         15475 
    130  19355       tick         16662           233           910         16662 
    131  19355       tick         16221           168           891         16221 
    132  19355       tick         16753           268           902         16753 
    133  19355       tick         15692           213           875         15692 
    134  19355       tick         16511           192           928         16511 
    135  19355       tick         15886           232           932         15886 
    136  19355       tick         15806           187           848         15806 
    137  19355       tick         16353           217           957         16353 
    138  19355       tick         16480           232           867         16480 
    139  19355       tick         15600           240           925         15600 
    140  19355       tick         16339           200           877         16339 
    141  19355       tick         15805           211           859         15805 
    142  19355       tick         16464           227           882         16464 
    143  19355       tick         16783           238           923         16783 
    144  19355       tick         16016           185           880         16016 
    145  19355       tick         17181           274          1008         17181 
    146  19355       tick         16284           176           884         16284 
    147  19355       tick         15785           265           845         15785 
    148  19355       tick         16226           260           943         16226 
    149  19355       tick         16183           207           921         16183 
    150  19355       tick         16164           206           912         16164 
    151  19355       tick         15599           200           829         15599 
    152  19355       tick         16971           319           980         16971 
    153  19355       tick         15806           260           904         15806 
    154  19355       tick         15727           161           835         15727 
    155  19355       tick         16240           276           948         16240 
    156  19355       tick         16093           195           937         16093 
    157  19355       tick         16193           256           951         16193 
    158  19355       tick         16052           180           957         16052 
    159  19355       tick         16288           186           915         16288 
    160  19355       tick         15519           173           832         15519 
    161  19355       tick         15894           214           924         15894 
    162  19355       tick         15917           183           880         15917 
    163  19355       tick         15513           138           887         15513 
    164  19355       tick         16300           227           971         16300 
    165  19355       tick         15975           158           899         15975 
    166  19355       tick         15675           189           898         15675 
    167  19355       tick         16656           220          1004         16656 
    168  19355       tick         15575           170           939         15575 
    169  19355       tick         15787           242           924         15787 
    170  19355       tick         15869           146           874         15869 
    171  19355       tick         15538           202           874         15538 
    172  19355       tick         16086           221           904         16086 
    173  19355       tick         15997           192           884         15997 
    174  19355       tick         15650           188           908         15650 
    175  19355       tick         16176           214           944         16176 
    176  19355       tick         15385           193           896         15385 
    177  19355       tick         15716           144           900         15716 
    178  19355       tick         15954           194           922         15954 
    179  19355       tick         15924           187           936         15924 
    180  19355       tick         16389           210           913         16389 
    181  19355       tick         15693           201           876         15693 
    182  19355       tick         15850           174           851         15850 
    183  19355       tick         15707           207           951         15707 
    184  19355       tick         15519           259          1002         15519 
    185  19355       tick         15761           204           852         15761 
    186  19355       tick         16777           243           950         16777 
    187  19355       tick         15742           152           859         15742 
    188  19355       tick         16219           223           939         16219 
    189  19355       tick         16371           253           976         16371 
    190  19355       tick         15663           165           908         15663 
    191  19355       tick         16651           269           952         16651 
    192  19355       tick         15726           162           843         15726 
    193  19355       tick         15786           150           872         15786 
    194  19355       tick         15853           258           840         15853 
    195  19355       tick         15768           203           813         15768 
    196  19355       tick         16233           214           877         16233 
    197  19355       tick         15621           226           914         15621 
    198  19355       tick         15449           140           882         15449 
    199  19355       tick         16009           172           828         16009 
    200  19355       tick         15754           218           837         15754 
    201  19355       tick         16318           205           954         16318 
    202  19355       tick         15959           194           767         15959 
    203  19355       tick         15930           203           829         15930 
    204  19355       tick         15932           180           811         15932 
    205  19355       tick         16085           196           866         16085 
    206  19355       tick         15592           191           909         15592 
    207  19355       tick         16238           169           923         16238 
    208  19355       tick         15832           213           920         15832 
    209  19355       tick         15799           165           885         15799 
    210  19355       tick         16485           253           930         16485 
    211  19355       tick         16161           233           867         16161 
    212  19355       tick         16256           223           855         16256 
    213  19355       tick         15662           133           843         15662 
    214  19355       tick         16798           276           912         16798 
    215  19355       tick         15825           186           876         15825 
    216  19355       tick         15787           163           927         15787 
    217  19355       tick         16477           189           959         16477 
    218  19355       tick         15676           167           825         15676 
    219  19355       tick         16021           199           933         16021 
    220  19355       tick         17102           310           954         17102 
    221  19355       tick         16491           248           906         16491 
    222  19355       tick         16994           241           867         16994 
    223  19355       tick         16110           221           925         16110 
    224  19355       tick         17196           316           959         17196 
    225  19355       tick         15904           235           874         15904 
    226  19355       tick         16764           221           925         16764 
    227  19355       tick         16867           262           896         16867 
    228  19355       tick         16094           265           915         16094 
    229  19355       tick         17658           201           865         17658 
    230  19355       tick         15525           142           879         15525 
    231  19355       tick         16861           257          1001         16861 
    232  19355       tick         15771           216           943         15771 
    233  19355       tick         15657           159           906         15657 
    234  19355       tick         16003           176           954         16003 
    235  19355       tick         16622           269          1008         16622 
