power,time,task,howmany,island,frequency,time_rel
3033063.3165829144,7.289999999999999,encrypt,1,cpu,600000,1.0
3120981.9095477387,6.24,encrypt,1,cpu,700000,0.8559670781893005
3180473.3668341707,5.472,encrypt,1,cpu,800000,0.7506172839506174
3244949.849548646,4.859999999999999,encrypt,1,cpu,900000,0.6666666666666666
3308647.5903614457,4.372000000000001,encrypt,1,cpu,1000000,0.5997256515775036
3370079.079079079,3.98,encrypt,1,cpu,1100000,0.5459533607681757
3433478.0,3.65,encrypt,1,cpu,1200000,0.5006858710562415
3498623.6236236235,3.374,encrypt,1,cpu,1300000,0.4628257887517147
3561848.848848849,3.1279999999999992,encrypt,1,cpu,1400000,0.4290809327846364
3626981.0,2.9240000000000004,encrypt,1,cpu,1500000,0.4010973936899863
