frequency,power,task,island,voltage,time,howmany,time_rel
200000,57208.146929824565,cacherate-20,little,917508.2236842106,17.950555555555557,3,1.001146433661771
300000,76015.42763157895,cacherate-20,little,916973.6842105264,12.131666666666668,3,0.6766127532998698
400000,92279.31359649122,cacherate-20,little,916334.9780701754,9.47111111111111,3,0.5282270558344176
500000,103371.77412280702,cacherate-20,little,916258.2236842106,7.826666666666666,3,0.4365123628927309
600000,124057.48684210528,cacherate-20,little,952738.4868421052,6.989444444444443,3,0.3898184296957301
700000,144876.25438596492,cacherate-20,little,989961.6228070176,6.477222222222222,3,0.3612505422321372
800000,169768.99122807017,cacherate-20,little,1026269.1885964912,6.063888888888888,3,0.33819793022247
900000,194920.6052631579,cacherate-20,little,1063750.0,5.842222222222222,3,0.3258350374914792
1000000,220825.6403508772,cacherate-20,little,1099640.899122807,5.616111111111111,3,0.3132242672119972
1100000,248778.4122807017,cacherate-20,little,1134361.2938596492,5.487777777777778,3,0.3060668029993182
1200000,277849.7061403509,cacherate-20,little,1159364.035087719,5.368333333333333,3,0.2994050938836214
1300000,313776.9846491228,cacherate-20,little,1206389.8026315789,5.193888888888889,3,0.2896759001053479
1400000,361822.7127192983,cacherate-20,little,1255093.201754386,5.230555555555556,3,0.291720889880399
1500000,408336.78289473685,cacherate-20,little,1291469.298245614,5.183888888888889,3,0.2891181756212431
