frequency,power,task,island,voltage,time,howmany,time_rel
200000,104191.14912280702,decrypt,big,914920.504385965,21.40833333333333,1,0.5974696497511511
300000,148285.54824561405,decrypt,big,914673.7938596492,14.146666666666668,1,0.3948090608865529
400000,191842.1403508772,decrypt,big,913848.6842105264,10.573333333333332,1,0.2950834922554536
500000,235221.6425438597,decrypt,big,913654.0570175438,8.435,1,0.2354062979673473
600000,281446.73245614034,decrypt,big,912390.350877193,7.0200000000000005,1,0.1959160891204241
700000,323041.65789473685,decrypt,big,911825.6578947369,6.0183333333333335,1,0.1679613005256058
800000,376918.9627192983,decrypt,big,923766.447368421,5.265,1,0.1469370668403181
900000,432073.5679824561,decrypt,big,937996.1622807018,4.680000000000001,1,0.1306107260802828
1000000,509412.1864035088,decrypt,big,962872.8070175438,4.215000000000001,1,0.1176333782966649
1100000,594399.1228070175,decrypt,big,988621.1622807018,3.835,1,0.1070282338713428
1200000,683991.8421052631,decrypt,big,1013802.0833333334,3.516666666666667,1,0.0981440997255686
1300000,777457.0263157894,decrypt,big,1039542.2149122808,3.2466666666666675,1,0.0906088655286292
1400000,884727.8048245613,decrypt,big,1065052.0833333333,3.025,1,0.0844225312805246
1500000,995820.149122807,decrypt,big,1090065.7894736845,2.8233333333333337,1,0.0787943625284897
1600000,1156985.5614035088,decrypt,big,1128289.4736842106,2.651666666666667,1,0.0740034420205591
1700000,1322385.105263158,decrypt,big,1166861.2938596492,2.496,1,0.0696590539094841
1800000,1509147.245614035,decrypt,big,1204788.9254385964,2.36,1,0.0658635285362109
1900000,1764729.2192982456,decrypt,big,1255359.100877193,2.2380000000000004,1,0.0624587190101865
2000000,2152802.649122807,decrypt,big,1319827.3026315789,2.126,1,0.0593329922321968
