frequency,power,task,island,voltage,time,howmany,time_rel
200000,169676.69078947368,cachekiller,big,914240.6798245612,6.037499999999999,2,0.9639435870143692
300000,232688.72807017545,cachekiller,big,913388.1578947369,4.424166666666667,2,0.70635976583289
400000,291045.95175438595,cachekiller,big,912658.9912280702,3.738333333333333,2,0.5968600319318786
500000,341488.3092105263,cachekiller,big,912412.2807017544,3.318333333333333,2,0.5298030867482704
600000,391463.8486842105,cachekiller,big,912168.3114035088,3.135833333333333,2,0.5006652474720595
700000,436233.7236842105,cachekiller,big,911822.9166666666,3.0491666666666664,2,0.4868281000532198
800000,483905.91228070174,cachekiller,big,914369.5175438595,2.997499999999999,2,0.4785790313996806
900000,559110.5416666666,cachekiller,big,938591.0087719298,2.985,2,0.4765832889835019
1000000,644633.1447368421,cachekiller,big,963878.8377192982,2.963333333333333,2,0.4731240021287919
1100000,732954.350877193,cachekiller,big,989092.653508772,2.965833333333333,2,0.4735231506120276
1200000,834211.7149122807,cachekiller,big,1014890.350877193,2.95,2,0.4709952102182012
1300000,937360.7675438595,cachekiller,big,1039945.1754385964,2.9350000000000005,2,0.4686003193187867
1400000,1046696.3859649122,cachekiller,big,1065137.0614035088,2.936666666666667,2,0.4688664183076105
1500000,1168810.50877193,cachekiller,big,1091211.6228070175,2.940000000000001,2,0.4693986162852583
1600000,1341259.86622807,cachekiller,big,1128928.179824561,2.9458333333333333,2,0.4703299627461416
1700000,1533451.7719298245,cachekiller,big,1167288.9254385964,2.929,2,0.4676423629590208
1800000,1744223.8815789474,cachekiller,big,1206044.4078947369,2.955,2,0.4717935071846728
1900000,2037934.989035088,cachekiller,big,1257420.504385965,2.952,2,0.4713145290047898
2000000,2456947.989035088,cachekiller,big,1321208.8815789474,2.9199999999999995,2,0.4662054284193719
