frequency,power,task,island,voltage,time,howmany,time_rel
200000,174449.33114035087,cacherate-80,big,914224.2324561405,5.763333333333335,2,0.9435197817189634
300000,237418.24122807017,cacherate-80,big,913152.4122807018,4.206666666666667,2,0.6886766712141883
400000,297792.1118421053,cacherate-80,big,912878.2894736842,3.5483333333333325,2,0.5809004092769439
500000,349243.73245614034,cacherate-80,big,912546.600877193,3.151666666666668,2,0.5159618008185541
600000,397324.6688596491,cacherate-80,big,912203.947368421,2.980833333333333,2,0.487994542974079
700000,442976.4978070175,cacherate-80,big,911304.8245614036,2.889166666666666,2,0.4729877216916779
800000,495714.5197368421,cacherate-80,big,916466.5570175438,2.8425000000000007,2,0.4653478854024557
900000,568286.3662280702,cacherate-80,big,938755.4824561405,2.829166666666666,2,0.4631650750341063
1000000,651815.5986842106,cacherate-80,big,963802.0833333334,2.8025,2,0.4587994542974079
1100000,742886.7368421053,cacherate-80,big,989446.2719298246,2.8016666666666663,2,0.458663028649386
1200000,838497.5416666666,cacherate-80,big,1014835.5263157894,2.795,2,0.4575716234652114
1300000,945566.8289473684,cacherate-80,big,1040019.1885964912,2.7825,2,0.455525238744884
1400000,1055521.4122807018,cacherate-80,big,1065625.0,2.773333333333333,2,0.4540245566166438
1500000,1177865.600877193,cacherate-80,big,1091241.7763157894,2.7758333333333334,2,0.4544338335607094
1600000,1354784.144736842,cacherate-80,big,1129947.9166666667,2.776666666666667,2,0.4545702592087313
1700000,1538275.8070175438,cacherate-80,big,1167623.355263158,2.771,2,0.4536425648021828
1800000,1751477.826754386,cacherate-80,big,1206101.9736842106,2.79,2,0.4567530695770805
1900000,2049221.50877193,cacherate-80,big,1257480.8114035088,2.8,2,0.4583901773533424
2000000,2463327.364035088,cacherate-80,big,1321192.4342105263,2.7670000000000003,2,0.4529877216916781
