frequency,power,task,island,voltage,time,howmany,time_rel
200000,40746.34649122807,cacherate-20,little,917508.2236842106,17.86583333333333,2,0.9964212678936604
300000,56783.10307017544,cacherate-20,little,917491.7763157894,11.991666666666667,2,0.6688046105224018
400000,66316.0899122807,cacherate-20,little,917439.6929824562,9.350833333333332,2,0.5215188696783787
500000,77728.7149122807,cacherate-20,little,917042.2149122808,7.454999999999999,2,0.4157836029001672
600000,92700.9649122807,cacherate-20,little,953760.9649122808,6.673333333333335,2,0.3721881390593047
700000,108358.05263157896,cacherate-20,little,990115.1315789474,6.0025,2,0.3347741215839375
800000,125539.74561403508,cacherate-20,little,1027508.2236842106,5.664166666666667,2,0.3159044432050566
900000,145232.9846491228,cacherate-20,little,1064706.6885964912,5.383333333333333,2,0.3002416806097787
1000000,164974.37938596492,cacherate-20,little,1101121.1622807018,5.2,2,0.2900167317345231
1100000,191271.6425438597,cacherate-20,little,1137609.649122807,4.9525,2,0.2762130507529279
1200000,211073.52631578947,cacherate-20,little,1174503.8377192982,4.916666666666667,2,0.274214538018219
1300000,252245.0745614035,cacherate-20,little,1222354.714912281,4.704166666666667,2,0.2623628927309908
1400000,283739.1096491228,cacherate-20,little,1262508.2236842106,4.7475,2,0.2647796988287785
1500000,315085.5899122807,cacherate-20,little,1292669.9561403508,4.725833333333334,2,0.2635712957798847
