[Event-to-counter mappings]
pmc1=llc_misses
pmc2=mispred_branches
pmc3=potentially_predicted_branches
[Event counts]
nsample    pid      event          pmc1          pmc2          pmc3
      1  16775       tick         14639        130161        816048 
      2  16775       tick          1904        146717       1044262 
      3  16775       tick            24        136756       1043289 
      4  16775       tick            40        134935       1027628 
      5  16775       tick           599         88177        679535 
      6  16775       tick           227          1581         44941 
      7  16775       tick           172          1543         44829 
      8  16775       tick           225          1552         44699 
      9  16775       tick           278          1652         44688 
     10  16775       tick           185          1541         44934 
     11  16775       tick           249          1543         44589 
     12  16775       tick           267          1611         43581 
     13  16775       tick           246          1552         44795 
     14  16775       tick           251          1587         44851 
     15  16775       tick           241          1580         44658 
     16  16775       tick           145          1618         45021 
     17  16775       tick           266          1553         44733 
     18  16775       tick           233          1543         44888 
     19  16775       tick           260          1595         44840 
     20  16775       tick           251          1572         44786 
     21  16775       tick           162          1555         44800 
     22  16775       tick           320          1607         44170 
     23  16775       tick           160          1642         45062 
     24  16775       tick           210          1545         44852 
     25  16775       tick           238          1628         44819 
     26  16775       tick           324          1589         44416 
     27  16775       tick           203          1545         44967 
     28  16775       tick           188          1610         44905 
     29  16775       tick           199          1603         44729 
     30  16775       tick           340          1572         44202 
     31  16775       tick           191          1549         44964 
     32  16775       tick           261          1590         44506 
     33  16775       tick           170          1560         44987 
     34  16775       tick           272          1568         44552 
     35  16775       tick           245          1609         44869 
     36  16775       tick           278          1546         44743 
     37  16775       tick           227          1539         44442 
     38  16775       tick           168          1621         44921 
     39  16775       tick           161          1538         44976 
     40  16775       tick           314          1580         44361 
     41  16775       tick           210          1575         44789 
     42  16775       tick           382          1602         43792 
     43  16775       tick           190          1617         44968 
     44  16775       tick           270          1607         44625 
     45  16775       tick           234          1558         44398 
     46  16775       tick           254          1600         44805 
     47  16775       tick           277          1521         44736 
     48  16775       tick           263          1550         44656 
     49  16775       tick           244          1583         44521 
     50  16775       tick           246          1685         44605 
     51  16775       tick           181          1535         44947 
     52  16775       tick           263          1559         44432 
     53  16775       tick           250          1580         44975 
     54  16775       tick           230          1594         44883 
     55  16775       tick           285          1541         44034 
     56  16775       tick           280          1673         45270 
     57  16775       tick           280          1554         44739 
     58  16775       tick           206          1556         44797 
     59  16775       tick           243          1597         44861 
     60  16775       tick           237          1576         44576 
     61  16775       tick           230          1580         44794 
     62  16775       tick           243          1576         44004 
     63  16775       tick           137          1623         45409 
     64  16775       tick           161          1564         44916 
     65  16775       tick           156          1627         44983 
     66  16775       tick           249          1566         44565 
     67  16775       tick           179          1562         44970 
     68  16775       tick           212          1627         44899 
     69  16775       tick           155          1571         44823 
     70  16775       tick           178          1632         44947 
     71  16775       tick           266          1564         44649 
     72  16775       tick           302          1589         44241 
     73  16775       tick           187          1569         44740 
     74  16775       tick           240          1652         44979 
     75  16775       tick           188          1541         44895 
     76  16775       tick           262          1579         44659 
     77  16775       tick           274          1618         44815 
     78  16775       tick           236          1573         44897 
     79  16775       tick           223          1659         45035 
     80  16775       tick           186          1561         44910 
     81  16775       tick           265          1568         44714 
     82  16775       tick           321          1578         44312 
     83  16775       tick           304          1643         44425 
     84  16775       tick           226          1554         44870 
     85  16775       tick           165          1564         44964 
     86  16775       tick           215          1650         44882 
     87  16775       tick           153          1536         44828 
     88  16775       tick           186          1606         44905 
     89  16775       tick           173          1560         44959 
     90  16775       tick           238          1609         44560 
     91  16775       tick           257          1639         44906 
     92  16775       tick           262          1598         44345 
     93  16775       tick           308          1571         44476 
     94  16775       tick           209          1583         44797 
     95  16775       tick           204          1613         45002 
     96  16775       tick           212          1571         44790 
     97  16775       tick           141          1613         44910 
     98  16775       tick           243          1573         44789 
     99  16775       tick           227          1583         44823 
    100  16775       tick           298          1612         44823 
    101  16775       tick           233          1573         44814 
    102  16775       tick           285          1554         44580 
    103  16775       tick           298          1558         44435 
    104  16775       tick           323          1687         44597 
    105  16775       tick           227          1583         44373 
    106  16775       tick           204          1571         44751 
    107  16775       tick           194          1574         44760 
    108  16775       tick           204          1636         44891 
    109  16775       tick           308          1556         44692 
    110  16775       tick           264          1647         44615 
    111  16775       tick           215          1640         44952 
    112  16775       tick           234          1570         44422 
    113  16775       tick           260          1571         44650 
    114  16775       tick           245          1630         44750 
    115  16775       tick           245          1556         44568 
    116  16775       tick           230          1566         44816 
    117  16775       tick           320          1595         44624 
    118  16775       tick           247          1626         44929 
    119  16775       tick           314          1570         44139 
    120  16775       tick           210          1563         44951 
    121  16775       tick           151          1607         44996 
    122  16775       tick           257          1563         44490 
    123  16775       tick           271          1579         44309 
    124  16775       tick           226          1583         44334 
    125  16775       tick           153          1636         45055 
    126  16775       tick           169          1553         44911 
    127  16775       tick           263          1559         42762 
    128  16775       tick           218          1604         46268 
    129  16775       tick           274          1548         44790 
    130  16775       tick           182          1651         44729 
    131  16775       tick           196          1655         44823 
    132  16775       tick           246          1607         44074 
    133  16775       tick           168          1553         44946 
    134  16775       tick           328          1534         44114 
    135  16775       tick           220          1543         44906 
    136  16775       tick           159          1610         44996 
    137  16775       tick           227          1536         44682 
    138  16775       tick           144          1628         44972 
    139  16775       tick           265          1569         44603 
    140  16775       tick           164          1534         44944 
    141  16775       tick           177          1609         44791 
    142  16775       tick           312          1583         44129 
    143  16775       tick           175          1570         44948 
    144  16775       tick           176          1567         44658 
    145  16775       tick           212          1639         44988 
    146  16775       tick           242          1565         44510 
    147  16775       tick           318          1550         44622 
    148  16775       tick           241          1639         44655 
    149  16775       tick           192          1554         44796 
    150  16775       tick           190          1597         44614 
    151  16775       tick           242          1643         44836 
    152  16775       tick           168          1539         44933 
    153  16775       tick           162          1550         44948 
    154  16775       tick           227          1620         44722 
    155  16775       tick           236          1578         44832 
    156  16775       tick           198          1576         44779 
    157  16775       tick           187          1616         44851 
    158  16775       tick           266          1570         44601 
    159  16775       tick           209          1531         44809 
    160  16775       tick           262          1597         44738 
    161  16775       tick           255          1579         44442 
    162  16775       tick           176          1558         44753 
    163  16775       tick           236          1630         44913 
    164  16775       tick           232          1563         44686 
    165  16775       tick           139          1513         44955 
    166  16775       tick           168          1614         45009 
    167  16775       tick           162          1525         44919 
    168  16775       tick           217          1610         44681 
    169  16775       tick           193          1574         44952 
    170  16775       tick           294          1592         44488 
    171  16775       tick           187          1597         45002 
    172  16775       tick           257          1554         44667 
    173  16775       tick           208          1557         45025 
    174  16775       tick           212          1626         44872 
    175  16775       tick           176          1543         44772 
    176  16775       tick           207          1576         44914 
    177  16775       tick           192          1526         43778 
    178  16775       tick           260          1637         45694 
    179  16775       tick           155          1661         45030 
    180  16775       tick           290          1587         44664 
    181  16775       tick           214          1569         44690 
    182  16775       tick           212          1573         44728 
    183  16775       tick           184          1622         44967 
    184  16775       tick           276          1569         43868 
    185  16775       tick           237          1571         45391 
    186  16775       tick           240          1655         44919 
    187  16775       tick           315          1556         44471 
    188  16775       tick           254          1597         44523 
    189  16775       tick           314          1577         44402 
    190  16775       tick           233          1670         44646 
    191  16775       tick           298          1579         44207 
    192  16775       tick           214          1546         44597 
    193  16775       tick           252          1560         44740 
    194  16775       tick           243          1664         44936 
    195  16775       tick           292          1573         44583 
    196  16775       tick           257          1554         44765 
    197  16775       tick           258          1596         44955 
    198  16775       tick           310          1560         44498 
    199  16775       tick           253          1576         44660 
    200  16775       tick           218          1685         44946 
    201  16775       tick           312          1577         44422 
    202  16775       tick           232          1575         44779 
    203  16775       tick           194          1588         45035 
    204  16775       tick           260          1542         44830 
    205  16775       tick           237          1546         44647 
    206  16775       tick           305          1640         44725 
    207  16775       tick           261          1543         44765 
    208  16775       tick           227          1558         44657 
    209  16775       tick           282          1604         44528 
    210  16775       tick           222          1649         44686 
    211  16775       tick           255          1603         44335 
    212  16775       tick           193          1585         44862 
    213  16775       tick           368          1626         44705 
    214  16775       tick           230          1558         44901 
    215  16775       tick           176          1580         44655 
    216  16775       tick           227          1606         44920 
    217  16775       tick           270          1613         44272 
    218  16775       tick           157          1588         44940 
    219  16775       tick           297          1593         44557 
    220  16775       tick           231          1654         44912 
    221  16775       tick           223          1581         44638 
    222  16775       tick           161          1634         45026 
    223  16775       tick           175          1590         44748 
    224  16775       tick           231          1591         44770 
    225  16775       tick           306          1689         44922 
    226  16775       tick           169          1572         44796 
    227  16775       tick           284          1586         43924 
    228  16775       tick           373          1603         45093 
    229  16775       tick           337          1636         44538 
    230  16775       tick           151          1600         44759 
    231  16775       tick           171          1582         44709 
    232  16775       tick           192          1662         45011 
    233  16775       tick           221          1568         44782 
    234  16775       tick           239          1594         44850 
    235  16775       tick           228          1636         44801 
    236  16775       tick           261          1583         44680 
    237  16775       tick           170          1568         44815 
    238  16775       tick           249          1626         44914 
    239  16775       tick           266          1565         44654 
    240  16775       tick           211          1563         44770 
    241  16775       tick           323          1654         44455 
    242  16775       tick           237          1576         44912 
    243  16775       tick           159          1587         44959 
    244  16775       tick           286          1616         44782 
    245  16775       tick           131          1553         44957 
    246  16775       tick           344          1574         44479 
    247  16775       tick           277          1611         44436 
    248  16775       tick           256          1556         44810 
    249  16775       tick           309          1579         44475 
    250  16775       tick           214          1607         44512 
    251  16775       tick           281          1648         43933 
    252  16775       tick           189          1664         45011 
    253  16775       tick           187          1586         44886 
    254  16775       tick           194          1615         44953 
    255  16775       tick           175          1591         44923 
    256  16775       tick           216          1591         44603 
    257  16775       tick           327          1603         43361 
    258  16775       tick           174          1533         44922 
    259  16775       tick           326          1664         44447 
    260  16775       tick           291          1604         44644 
    261  16775       tick           288          1633         43832 
    262  16775       tick           203          1561         44878 
    263  16775       tick           175          1608         44801 
    264  16775       tick           243          1625         44070 
    265  16775       tick           204          1579         44896 
    266  16775       tick           277          1615         44508 
    267  16775       tick           274          1544         44697 
    268  16775       tick           210          1636         44844 
    269  16775       tick           318          1579         44810 
    270  16775       tick           295          1544         44248 
    271  16775       tick           200          1601         44457 
    272  16775       tick           212          1653         44309 
    273  16775       tick           130          1591         44917 
    274  16775       tick           121          1535         44951 
    275  16775       tick           121          1626         45047 
    276  16775       tick           192          1529         44779 
    277  16775       tick           251          1563         44696 
    278  16775       tick           159          1545         45012 
    279  16775       tick           291          1563         44625 
    280  16775       tick           269          1559         44491 
    281  16775       tick           202          1670         44537 
    282  16775       tick           159          1539         44932 
    283  16775       tick           218          1571         44791 
    284  16775       tick           271          1575         44855 
    285  16775       tick           234          1587         44901 
    286  16775       tick           233          1639         44782 
    287  16775       tick           175          1572         44628 
    288  16775       tick           103          1590         44954 
    289  16775       tick           227          1608         44844 
    290  16775       tick           199          1607         44607 
    291  16775       tick           249          1566         44648 
    292  16775       tick           254          1575         44648 
    293  16775       tick           217          1674         44994 
    294  16775       tick           306          1574         44598 
    295  16775       tick           180          1629         45011 
    296  16775       tick           190          1566         44942 
    297  16775       tick           272          1576         44428 
    298  16775       tick           270          1653         44917 
    299  16775       tick           294          1570         44812 
    300  16775       tick           299          1589         44584 
    301  16775       tick           265          1570         44471 
    302  16775       tick           206          1602         44868 
    303  16775       tick           222          1600         44919 
    304  16775       tick           214          2687         33819 
    305  16775       tick           243          1616         44622 
    306  16775       tick           267          1588         44692 
    307  16775       tick           169          1623         44579 
    308  16775       tick           257          1663         44891 
    309  16775       tick           228          1544         44812 
    310  16775       tick           222          1620         44537 
    311  16775       tick           304          1605         44231 
    312  16775       tick           240          1621         44665 
    313  16775       tick           261          1598         44760 
    314  16775       tick           164          1575         44940 
    315  16775       tick           188          1648         44998 
    316  16775       tick           227          1598         44834 
    317  16775       tick           345          1571         44062 
