[Event-to-counter mappings]
pmc1=llc_misses
pmc2=mispred_branches
pmc3=potentially_predicted_branches
[Event counts]
nsample    pid      event          pmc1          pmc2          pmc3
      1  10763       tick          5247        250034       5765130 
      2  10763       tick          1269        412706       9433676 
      3  10763       tick           885        416951       9480118 
      4  10763       tick          1309        411771       9463372 
      5  10763       tick          1068        414472       9454489 
      6  10763       tick           964        412065       9467795 
      7  10763       tick           996        412322       9445291 
      8  10763       tick           993        418635       9482140 
      9  10763       tick          1459        410570       9456869 
     10  10763       tick          1266        412596       9450722 
     11  10763       tick          1152        411955       9430111 
     12  10763       tick          1301        411494       9439137 
     13  10763       tick          1122        418241       9481489 
     14  10763       tick           976        412985       9462052 
     15  10763       tick          1296        412129       9438057 
     16  10763       tick          1234        411122       9459122 
     17  10763       tick          1250        412186       9455342 
     18  10763       tick          1273        416420       9461576 
     19  10763       tick          1066        413230       9427586 
     20  10763       tick          1136        409593       9459738 
     21  10763       tick          1155        411836       9450491 
     22  10763       tick          1407        410902       9451718 
     23  10763       tick          1271        416834       9465306 
     24  10763       tick          1149        411731       9443569 
     25  10763       tick          1215        409758       9456332 
     26  10763       tick          1087        410757       9459315 
     27  10763       tick           927        406165       9475672 
     28  10763       tick          1055        401190       9470844 
     29  10763       tick          1247        411800       9451450 
     30  10763       tick          1109        416033       9443725 
     31  10763       tick          1380        414264       9421884 
     32  10763       tick          1019        411227       9475162 
     33  10763       tick          1070        412161       9469220 
     34  10763       tick           950        411512       9449799 
     35  10763       tick          1146        414747       9471296 
     36  10763       tick          1152        416151       9446381 
     37  10763       tick          1104        413160       9461192 
     38  10763       tick          1054        409776       9407444 
     39  10763       tick          1228        413123       9484459 
     40  10763       tick          1490        416309       9462576 
     41  10763       tick          1053        412796       9434893 
     42  10763       tick          1110        411786       9468253 
     43  10763       tick          1242        413103       9434754 
     44  10763       tick          1257        411691       9466318 
     45  10763       tick          1191        414081       9479978 
     46  10763       tick          1008        413910       9451067 
     47  10763       tick          1246        411286       9432478 
     48  10763       tick          1284        412082       9455313 
     49  10763       tick          1385        410532       9455049 
     50  10763       tick          1084        412743       9469061 
     51  10763       tick          1013        415959       9432887 
     52  10763       tick          1045        410114       9477897 
     53  10763       tick          1250        410711       9472820 
     54  10763       tick          1092        400803       9490570 
     55  10763       tick          1136        413041       9473521 
     56  10763       tick          1154        411548       9461822 
     57  10763       tick          1308        411114       9452635 
     58  10763       tick          1270        414227       9426152 
     59  10763       tick          1129        418344       9458254 
     60  10763       tick          1048        410367       9443053 
     61  10763       tick          1230        413386       9468140 
     62  10763       tick          1117        415183       9434675 
     63  10763       tick          1183        411313       9464484 
     64  10763       tick          1194        418016       9472787 
     65  10763       tick          1180        410320       9457116 
     66  10763       tick          1388        406355       9326836 
     67  10763       tick          1120        415512       9549321 
     68  10763       tick          1019        411711       9460554 
     69  10763       tick          1293        417074       9464785 
     70  10763       tick          1284        410131       9451042 
     71  10763       tick          1021        412485       9445238 
     72  10763       tick          1047        410909       9482612 
     73  10763       tick          1316        412180       9465895 
     74  10763       tick          1102        415277       9486570 
     75  10763       tick          1161        414643       9455931 
     76  10763       tick          1093        411800       9455440 
     77  10763       tick          1592        409884       9449944 
     78  10763       tick          1154        408577       9461719 
     79  10763       tick          1244        415921       9493235 
     80  10763       tick          1276        414124       9425245 
     81  10763       tick          1461        393612       9496739 
     82  10763       tick          1214        413862       9443859 
     83  10763       tick          1008        416654       9488965 
     84  10763       tick          1277        410534       9467493 
     85  10763       tick          1027        412003       9465769 
     86  10763       exit          1068        149034       3435429 
