frequency,power,task,island,voltage,time,howmany,time_rel
200000,350220.8771929825,gzip-9,big,911732.4561403508,22.77083333333333,4,0.6570088963693195
300000,515007.2982456141,gzip-9,big,910402.9605263158,15.070416666666668,4,0.4348280836739601
400000,679012.0570175438,gzip-9,big,910013.7061403508,11.280416666666667,4,0.3254748737677326
500000,825298.350877193,gzip-9,big,902420.504385965,9.024583333333332,4,0.2603871122866073
600000,984529.2609649122,gzip-9,big,902711.0745614036,7.515833333333333,4,0.2168550132243328
700000,1146723.495614035,gzip-9,big,903708.8815789474,6.447083333333334,4,0.1860182736234672
800000,1347048.105263158,gzip-9,big,917406.798245614,5.6433333333333335,4,0.162827602789132
900000,1605757.4013157894,gzip-9,big,943717.105263158,5.020833333333333,4,0.1448665544602067
1000000,1883908.7828947369,gzip-9,big,969967.105263158,4.525,4,0.1305602308247175
1100000,2195754.918859649,gzip-9,big,996239.0350877192,4.116666666666667,4,0.1187785525366674
1200000,2518295.5065789474,gzip-9,big,1022404.0570175438,3.779583333333333,4,0.1090526568886751
1300000,2874702.603070176,gzip-9,big,1049032.346491228,3.49625,4,0.1008776148112527
1400000,3271058.8815789474,gzip-9,big,1076145.8333333333,3.2529166666666662,4,0.093856696321231
1500000,3720186.539473684,gzip-9,big,1102859.100877193,3.04125,4,0.0877494590045684
1600000,4285891.10745614,gzip-9,big,1142944.0789473683,2.857083333333333,4,0.0824356816542438
1700000,4972772.131578947,gzip-9,big,1183149.6710526317,2.5525,4,0.0736475114210146
1800000,5745657.833333333,gzip-9,big,1223936.403508772,2.5620000000000003,4,0.0739216157730223
1900000,6489543.074561403,gzip-9,big,1260282.346491228,3.113,4,0.0898196681894686
2000000,6769777.013157895,gzip-9,big,1274536.7324561405,2.3595,4,0.0680788651118057
