frequency,power,task,island,voltage,time,howmany,time_rel
200000,161492.98903508772,cacherate-0,big,913955.5921052631,20.26611111111111,3,0.8160850111856823
300000,232785.1228070176,cacherate-0,big,912897.4780701754,13.426666666666666,3,0.5406711409395973
400000,303526.350877193,cacherate-0,big,912456.1403508772,10.04,3,0.4042953020134228
500000,374595.89254385966,cacherate-0,big,911373.355263158,8.019444444444444,3,0.322930648769575
600000,445207.8377192983,cacherate-0,big,911332.2368421052,6.674444444444443,3,0.2687695749440716
700000,501897.0942982456,cacherate-0,big,900973.1359649122,5.716666666666666,3,0.2302013422818792
800000,586256.8815789474,cacherate-0,big,913796.600877193,5.001111111111111,3,0.2013870246085011
900000,699720.822368421,cacherate-0,big,938952.850877193,4.443333333333333,3,0.1789261744966443
1000000,820064.9057017544,cacherate-0,big,963854.1666666666,3.999444444444445,3,0.1610514541387025
1100000,952412.850877193,cacherate-0,big,990038.3771929824,3.631666666666667,3,0.146241610738255
1200000,1100056.6228070175,cacherate-0,big,1016200.6578947369,3.33,3,0.1340939597315436
1300000,1255791.6622807018,cacherate-0,big,1041288.3771929824,3.07,3,0.1236241610738255
1400000,1427417.8245614036,cacherate-0,big,1067382.1271929825,2.850555555555556,3,0.1147874720357942
1500000,1607904.5789473683,cacherate-0,big,1092809.75877193,2.660555555555556,3,0.1071364653243848
1600000,1858014.7434210528,cacherate-0,big,1131236.2938596492,2.495,3,0.1004697986577181
1700000,2137955.3684210526,cacherate-0,big,1170027.4122807018,2.3500000000000005,3,0.0946308724832215
1800000,2453097.927631579,cacherate-0,big,1209131.0307017544,2.22,3,0.0893959731543624
1900000,2874132.471491228,cacherate-0,big,1260205.5921052631,2.1000000000000005,3,0.0845637583892617
2000000,3469840.2302631577,cacherate-0,big,1324742.3245614036,1.9993333333333327,3,0.0805100671140939
