[Event-to-counter mappings]
pmc0=cycles_allmodes
pmc1=bus_accesses
pmc2=cycles
pmc3=data_cache_eviction
[Event counts]
nsample    pid      event          pmc0          pmc1          pmc2          pmc3
      1   2305       tick      14914203         79201       8248618          8550 
      2   2305       tick      19924960            56      19384041           150 
      3   2305       tick      20536626          2636      19722106           729 
      4   2305       tick      20010638           204      18839863          1652 
      5   2305       tick      20010673           276      18817745          1707 
      6   2305       tick      19914597           248      18777493          1705 
      7   2305       tick      20079920           208      18899162          1750 
      8   2305       tick      20009029           172      18856494          1805 
      9   2305       tick      20010157           228      18836820          1776 
     10   2305       tick      20009345           164      18846157          1826 
     11   2305       tick      19993192           296      18821864          1669 
     12   2305       tick      19995017           228      18813416          1662 
     13   2305       tick      19997869           204      18818690          1729 
     14   2305       tick      19995721           220      18831841          1753 
     15   2305       tick      19975246           292      18768513          1734 
     16   2305       tick      19914524           280      18681270          1858 
     17   2305       tick      19972673           252      18822882          1725 
     18   2305       tick      20045841           208      18855659          1710 
     19   2305       tick      20009100           116      18875898          1741 
     20   2305       tick      20010585           212      18834387          1779 
     21   2305       tick      20011043           244      18840781          1751 
     22   2305       tick      20008596           216      18862843          1699 
     23   2305       tick      19993257           276      18827858          1697 
     24   2305       tick      19974970           228      18758826          1737 
     25   2305       tick      20010948           192      18843612          1692 
     26   2305       tick      19995321           280      18809417          1771 
     27   2305       tick      19995830           384      18824740          1832 
     28   2305       tick      20010376           268      18873556          1798 
     29   2305       tick      19938729           340      18796535          1714 
     30   2305       tick      20081217           312      18902119          1807 
     31   2305       tick      20009572           188      18866507          1731 
     32   2305       tick      20009444           268      18860438          1845 
     33   2305       tick      20010499           228      18844443          1796 
     34   2305       tick      20011153           212      18865385          1699 
     35   2305       tick      19963387          2016      18664553          1743 
     36   2305       tick      19915009           552      18650027          1801 
     37   2305       tick      19404719           217      18286134          1627 
     38   2305       tick      20582264           184      19359935          1784 
     39   2305       tick      20010392           212      18868501          1655 
